% Model,Untitled2.mph
% Version,COMSOL 6.3.0.290
% Date,"Sep 13 2026, 16:21"
% Dimension,1
% Nodes,9005
% Expressions,1
% Description,点结果图
% 时间 (s),摩尔浓度，c
310,2.548427025695749
311,2.548407684342019
312,2.548388227530563
313,2.548368655261379
314,2.5483489675344684
315,2.54832916434983
316,2.5483092457074648
317,2.548289211607372
318,2.5482690620495525
319,2.5482487970340055
320,2.5482284165607316
321,2.5482079206297303
322,2.5481873092410017
323,2.5481665823945465
324,2.548145740090363
325,2.548124782328453
326,2.548103709108816
327,2.548082520431452
328,2.54806121629636
329,2.5480397967035415
330,2.5480182616529947
331,2.5479966111447223
332,2.5479748451787216
333,2.5479529637549945
334,2.547930966873539
335,2.547908854534357
336,2.5478866267374483
337,2.5478642834828116
338,2.547841824770448
339,2.5478192506003574
340,2.5477965609725395
341,2.547773755886994
342,2.5477508353437224
343,2.5477277993427228
344,2.5477046478839958
345,2.547681380967542
346,2.547657998593361
347,2.5476345007614523
348,2.547610887471817
349,2.547587158724454
350,2.5475633145193646
351,2.5475393548565473
352,2.547515279736003
353,2.547491089157732
354,2.547466783121733
355,2.5474423616280073
356,2.547417824676554
357,2.547393172267374
358,2.5473684044004665
359,2.547343521075832
360,2.54731852229347
361,2.5472934080533816
362,2.547268178355565
363,2.5472428332000216
364,2.547217372586751
365,2.547191796515753
366,2.547166104987028
367,2.5471402980005764
368,2.5471143755563963
369,2.54708833765449
370,2.5470621842948566
371,2.5470359154774953
372,2.5470095312024075
373,2.546983031469592
374,2.5469564162790497
375,2.5469296856307797
376,2.5469028395247832
377,2.5468758779610585
378,2.5468488009396077
379,2.546821608460429
380,2.5467943005235236
381,2.5467668771288907
382,2.546739338276531
383,2.546711683966443
384,2.546683914198629
385,2.546656028973087
386,2.5466280282898186
387,2.5465999121488228
388,2.546571680550099
389,2.5465433334936485
390,2.546514870979471
391,2.5464862930075665
392,2.5464575995779346
393,2.5464287906905754
394,2.5463998663454888
395,2.546370826542675
396,2.5463416712821343
397,2.546312400563867
398,2.546283014387871
399,2.546253512754149
400,2.5462238956626995
401,2.546194163113523
402,2.5461643151066187
403,2.5461343516419883
404,2.5461042727196292
405,2.546074078339544
406,2.546043768501731
407,2.546013343206191
408,2.545982802452924
409,2.54595214624193
410,2.5459213745732083
411,2.5458874833150036
412,2.5458514030063775
413,2.545815151500184
414,2.545778728796424
415,2.545742134895096
416,2.5457053697962015
417,2.5456684334997393
418,2.5456313260057097
419,2.545594047314113
420,2.545556597424949
421,2.545518976338218
422,2.5454811840539193
423,2.5454432205720536
424,2.545405085892621
425,2.545366780015621
426,2.5453283029410536
427,2.545289654668919
428,2.545250835199217
429,2.5452118445319476
430,2.5451726826671117
431,2.545133349604708
432,2.545093845344737
433,2.545054169887199
434,2.5450143232320936
435,2.544974305379421
436,2.5449341163291814
437,2.544893756081374
438,2.5448532246360003
439,2.544812521993059
440,2.5447716481525497
441,2.5447306031144734
442,2.5446893868788303
443,2.54464799944562
444,2.544606440814842
445,2.544564710986497
446,2.544522809960585
447,2.5444807377371053
448,2.5444384943160583
449,2.5443960796974445
450,2.5443534938812635
451,2.5443107368675144
452,2.544267808656199
453,2.5442247092473154
454,2.5441814386408654
455,2.544137996836848
456,2.544094383835263
457,2.5440505996361114
458,2.5440066442393925
459,2.543962517645106
460,2.543918219853252
461,2.543873750863831
462,2.543829110676843
463,2.543784299292288
464,2.543739316710165
465,2.5436941629304752
466,2.543648837953218
467,2.5436033417783936
468,2.543557674406002
469,2.543511835836043
470,2.543465826068517
471,2.5434196451034237
472,2.543373292940763
473,2.543326769580535
474,2.5432800750227402
475,2.543233209267378
476,2.543186172314448
477,2.5431389641639517
478,2.5430915848158873
479,2.543044034270256
480,2.5429963125270576
481,2.542948419586292
482,2.5429003554479586
483,2.5428521201120584
484,2.5428037135785906
485,2.542755135847556
486,2.542706386918954
487,2.5426574667927846
488,2.542608375469048
489,2.5425591129477443
490,2.542509679228873
491,2.542460074312435
492,2.5424102981984293
493,2.5423603508868564
494,2.5423102323777167
495,2.5422599426710093
496,2.542209481766735
497,2.5421588496648932
498,2.5421080463654846
499,2.542057071868508
500,2.5420059261739647
501,2.5419546092818543
502,2.541903121192176
503,2.5418514619049306
504,2.5417996314201186
505,2.541747629737739
506,2.541695456857792
507,2.5416431127802777
508,2.5415905975051962
509,2.5415379110325476
510,2.541485053362332
511,2.541432024494549
512,2.541378824429198
513,2.541325453166281
514,2.541271910705796
515,2.5412181970477437
516,2.5411643121921244
517,2.541110256138938
518,2.541056028888184
519,2.541001630439863
520,2.540947060793975
521,2.540892319950519
522,2.540837407909496
523,2.5407823246709063
524,2.540727070234749
525,2.5406716446010242
526,2.5406160477697326
527,2.5405602797408737
528,2.5405043405144476
529,2.5404482300904534
530,2.540391948468893
531,2.5403354956497646
532,2.5402788716330695
533,2.5402220764188073
534,2.5401651100069773
535,2.5401079723975806
536,2.540050663590616
537,2.5399931835860845
538,2.539935532383986
539,2.53987770998432
540,2.539819716387087
541,2.539761551592286
542,2.5397032155999186
543,2.5396447084099836
544,2.5395860300224817
545,2.5395271804374118
546,2.5394681596547755
547,2.5394089676745715
548,2.5393496044968003
549,2.539290070121462
550,2.539230364548556
551,2.5391704877780836
552,2.5391104398100435
553,2.539050220644436
554,2.5389898302812615
555,2.5389292687205196
556,2.5388685359622105
557,2.538807632006334
558,2.5387465568528906
559,2.53868531050188
560,2.5386238929533014
561,2.538562304207156
562,2.538500544263444
563,2.5384386131221643
564,2.538376510783317
565,2.5383142372469023
566,2.538251792512921
567,2.5381891765813727
568,2.5381263894522563
569,2.5380634311255723
570,2.5380003016013224
571,2.5379370008795044
572,2.537873528960119
573,2.537809885843167
574,2.5377460715286477
575,2.5376820860165608
576,2.5376179293069066
577,2.5375536013996856
578,2.5374891022948973
579,2.5374244319925414
580,2.5373595904926183
581,2.5372945777951283
582,2.5372293939000707
583,2.537164038807446
584,2.5370985125172543
585,2.5370328150294954
586,2.536966946344169
587,2.536900906461275
588,2.536834695380814
589,2.536768313102786
590,2.5367017596271904
591,2.5366341687181353
592,2.536565808694854
593,2.5364972614015255
594,2.5364285268381486
595,2.5363596050047232
596,2.53629049590125
597,2.536221199527729
598,2.5361517158841593
599,2.536082044970542
600,2.5360121867868766
601,2.535942141333163
602,2.5358719086094013
603,2.5358014886155913
604,2.5357308813517334
605,2.535660086817827
606,2.535589105013873
607,2.5355179359398705
608,2.53544657959582
609,2.535375035981722
610,2.5353033050975755
611,2.535231386943381
612,2.5351592815191384
613,2.5350869888248475
614,2.5350145088605083
615,2.534941841626121
616,2.534868987121686
617,2.534795945347203
618,2.5347227163026718
619,2.5346492999880925
620,2.534575696403465
621,2.534501905548789
622,2.534427927424066
623,2.5343537620292937
624,2.5342794093644736
625,2.534204869429606
626,2.53413014222469
627,2.5340552277497257
628,2.5339801260047135
629,2.5339048369896533
630,2.5338293607045443
631,2.5337536971493884
632,2.5336778463241836
633,2.5336018082289304
634,2.53352558286363
635,2.533449170228281
636,2.533372570322884
637,2.533295783147439
638,2.533218808701946
639,2.5331416469864045
640,2.5330642980008156
641,2.532986761745178
642,2.532909038219492
643,2.5328311274237585
644,2.5327530293579765
645,2.532674744022147
646,2.532596271416269
647,2.532517611540343
648,2.532438764394369
649,2.5323597299783467
650,2.532280508292276
651,2.5322010993361577
652,2.532121503109991
653,2.532041719613776
654,2.5319617488475137
655,2.531881590811203
656,2.531801245504844
657,2.531720712928437
658,2.5316399930819817
659,2.5315590859654784
660,2.531477991578927
661,2.5313967099223276
662,2.53131524099568
663,2.5312335847989846
664,2.531151741332241
665,2.531069710595449
666,2.530987492588609
667,2.530905087311721
668,2.530822494764785
669,2.530739714947801
670,2.5306567478607684
671,2.530573593503688
672,2.53049025187656
673,2.530406722979383
674,2.5303230068121585
675,2.530239103374886
676,2.530155012667565
677,2.5300707346901956
678,2.529986269442779
679,2.5299016169253137
680,2.5298167771378006
681,2.529731750080239
682,2.5296465357526294
683,2.529561134154972
684,2.5294755452872666
685,2.5293897691495126
686,2.5293038057417108
687,2.529217655063861
688,2.529131317115963
689,2.529044791898017
690,2.5289580794100224
691,2.52887117965198
692,2.52878409262389
693,2.528696818325751
694,2.5286093567575647
695,2.52852170791933
696,2.528433871811047
697,2.5283458484327164
698,2.5282576377843373
699,2.5281692398659104
700,2.528080654677435
701,2.527991882218912
702,2.5279029224903407
703,2.5278137754917207
704,2.5277244412230533
705,2.527634919684338
706,2.5275452108755743
707,2.527455314796762
708,2.5273652314479023
709,2.5272749608289944
710,2.527184502940038
711,2.5270938577810336
712,2.5270030253519815
713,2.526912005652881
714,2.5268207986837323
715,2.526729404444536
716,2.526637822935291
717,2.526546054155998
718,2.5264540981066577
719,2.5263619547872684
720,2.5262696241978313
721,2.526177106338346
722,2.526084401208813
723,2.5259915088092315
724,2.525898429139602
725,2.5258051621999242
726,2.5257117079901987
727,2.525618066510425
728,2.5255242377606035
729,2.525430221740733
730,2.5253360184508153
731,2.525241627890849
732,2.525147050060835
733,2.5250522849607724
734,2.524957332590662
735,2.5248621929505037
736,2.524766866040297
737,2.524671351860042
738,2.5245756504097394
739,2.5244797616893884
740,2.524383685698989
741,2.524287422438542
742,2.5241909719080478
743,2.524094334107504
744,2.5239975090369127
745,2.5239004966962733
746,2.5238032970855855
747,2.52370591020485
748,2.523608336054066
749,2.5235105746332342
750,2.5234126259423544
751,2.523314489981426
752,2.52321616675045
753,2.5231176562494255
754,2.523018958478353
755,2.522920073437233
756,2.522821001126064
757,2.5227217415448475
758,2.522622294693583
759,2.52252266057227
760,2.522422839180909
761,2.5223228305195002
762,2.5222226345880427
763,2.522122251386538
764,2.522021680914984
765,2.521920923173383
766,2.521819978161733
767,2.5217188458800357
768,2.52161752632829
769,2.521516019506496
770,2.5214143254146544
771,2.521313768748732
772,2.521213939180075
773,2.5211139469202988
774,2.5210137919694033
775,2.520913474327389
776,2.520812993994256
777,2.5207123509700033
778,2.520611545254632
779,2.5205105768481415
780,2.520409445750532
781,2.5203081519618036
782,2.5202066954819564
783,2.5201050763109896
784,2.520003294448904
785,2.5199013498957
786,2.519799242651376
787,2.5196969727159333
788,2.519594540089372
789,2.519491944771691
790,2.5193891867628917
791,2.519286266062973
792,2.5191831826719353
793,2.5190799365897787
794,2.5189765278165033
795,2.518872956352108
796,2.5187692221965943
797,2.5186653253499616
798,2.51856126581221
799,2.518457043583339
800,2.5183526586633493
801,2.5182481110522406
802,2.5181434007500125
803,2.518038527756666
804,2.5179334920722
805,2.517828293696615
806,2.517722932629911
807,2.517617408872088
808,2.5175117224231465
809,2.517405873283085
810,2.5172998614519053
811,2.5171936869296068
812,2.5170873497161885
813,2.5169808498116515
814,2.5168741872159957
815,2.51676736192922
816,2.5166603739513262
817,2.516553223282313
818,2.5164459099221808
819,2.5163384338709296
820,2.5162307951285596
821,2.51612299369507
822,2.516015029570462
823,2.515906902754735
824,2.5157986132478882
825,2.5156901610499234
826,2.5155815461608393
827,2.5154727685806355
828,2.5153638283093134
829,2.5152547253468724
830,2.515145459693312
831,2.515036031348632
832,2.514926440312834
833,2.5148166865859167
834,2.51470677016788
835,2.5145966910587245
836,2.51448644925845
837,2.5143760447670567
838,2.5142654775845443
839,2.5141547477109127
840,2.514043855146162
841,2.5139327998902927
842,2.5138215819433043
843,2.5137102013051966
844,2.51359865797597
845,2.5134869519556244
846,2.513375083244159
847,2.5132630518415757
848,2.513150857747873
849,2.513038500963052
850,2.5129259814871108
851,2.512813299320051
852,2.5127004544618723
853,2.5125874469125744
854,2.5124742766721577
855,2.5123609437406222
856,2.5122474481179666
857,2.512133789804193
858,2.5120199687993003
859,2.5119059851032883
860,2.5117918387161575
861,2.5116775296379075
862,2.5115630578685386
863,2.511448423408051
864,2.5113336262564436
865,2.5112186664137175
866,2.5111035438798726
867,2.510988258654909
868,2.510872810738826
869,2.5107572001316236
870,2.510641426833302
871,2.510525490843863
872,2.5104093921633033
873,2.5102931307916254
874,2.5101767067288283
875,2.5100601199749115
876,2.5099433705298764
877,2.5098264583937224
878,2.509709383566449
879,2.509592146048057
880,2.5094747458385456
881,2.509357182937915
882,2.509239457346166
883,2.5091215690632978
884,2.50900351808931
885,2.5088853044242034
886,2.5087669280679785
887,2.5086483890206344
888,2.5085296872821705
889,2.508410822852588
890,2.508291795731887
891,2.508172605920066
892,2.5080532534171267
893,2.5079337382230684
894,2.5078140603378904
895,2.507694219761594
896,2.507574216494179
897,2.5074540505356437
898,2.5073337218859906
899,2.5072132305452177
900,2.507092576513326
901,2.506971759790315
902,2.506850780376186
903,2.506729638270937
904,2.5066083334745692
905,2.5064868659870827
906,2.5063652358084774
907,2.506243442938752
908,2.506121487377908
909,2.5059993691259455
910,2.5058770881828636
911,2.505754644548663
912,2.505632038223343
913,2.505509269206904
914,2.5053863374993464
915,2.505263243100669
916,2.505139986010873
917,2.5050165662299584
918,2.5048929837579244
919,2.504769238594771
920,2.5046453307404994
921,2.5045212601951086
922,2.504397026958598
923,2.504272631030969
924,2.504148072412221
925,2.504023351102354
926,2.5038984671013678
927,2.5037734204092628
928,2.503648211026039
929,2.5035228389516955
930,2.503397304186233
931,2.503271606729652
932,2.5031457465819518
933,2.5030197237431326
934,2.5028935382131943
935,2.5027671899921367
936,2.5026406790799607
937,2.5025140054766655
938,2.5023871691822506
939,2.5022601701967178
940,2.5021330085200653
941,2.5020056841522935
942,2.5018781970934034
943,2.501750547343394
944,2.5016227349022655
945,2.5014947597700177
946,2.5013666219466515
947,2.501238321432166
948,2.5011098582265614
949,2.500981232329838
950,2.5008524437419952
951,2.500726229860671
952,2.500601742768518
953,2.500477143775997
954,2.5003524328831066
955,2.5002276100898486
956,2.500102675396222
957,2.4999776288022266
958,2.4998524703078626
959,2.49972719991313
960,2.499601817618029
961,2.49947632342256
962,2.4993507173267218
963,2.4992249993305156
964,2.49909916943394
965,2.4989732276369967
966,2.4988471739396845
967,2.4987210083420037
968,2.498594730843955
969,2.498468341445537
970,2.4983418401467508
971,2.498215226947596
972,2.498088501848073
973,2.4979616648481806
974,2.4978347159479206
975,2.497707655147292
976,2.4975804824462946
977,2.497453197844929
978,2.497325801343194
979,2.4971982929410914
980,2.4970706726386203
981,2.49694294043578
982,2.4968150963325715
983,2.4966871403289947
984,2.4965590724250495
985,2.496430892620735
986,2.4963026009160525
987,2.4961741973110017
988,2.496045681805582
989,2.4959170543997935
990,2.4957883150936366
991,2.4956594638871117
992,2.4955305007802187
993,2.4954014257729558
994,2.4952722388653252
995,2.4951429400573257
996,2.495013529348958
997,2.4948840067402216
998,2.494754372231117
999,2.494624625821644
1000,2.4944947675118017
1001,2.494364797301591
1002,2.4942347151910123
1003,2.494104521180065
1004,2.4939742152687487
1005,2.4938437974570644
1006,2.493713267745011
1007,2.4935826261325897
1008,2.4934518726198
1009,2.493321007206641
1010,2.493190029893114
1011,2.4930589406792185
1012,2.492927739564954
1013,2.4927964265503215
1014,2.49266500163532
1015,2.492533464819951
1016,2.4924018161042123
1017,2.492270055488105
1018,2.4921381829716305
1019,2.4920061985547863
1020,2.491874102237574
1021,2.491741894019993
1022,2.4916095739020436
1023,2.4914771418837254
1024,2.4913445979650395
1025,2.4912119421459846
1026,2.491079174426561
1027,2.4909462948067693
1028,2.4908133032866084
1029,2.4906801998660795
1030,2.490546984545182
1031,2.4904136573239155
1032,2.490280218202281
1033,2.490146667180278
1034,2.4900130042579063
1035,2.4898792294351657
1036,2.489745342712057
1037,2.4896113440885803
1038,2.489477233564734
