% Model,Untitled2.mph
% Version,COMSOL 6.3.0.290
% Date,"Sep 13 2026, 16:22"
% Dimension,1
% Nodes,9005
% Expressions,1
% Description,点结果图
% 时间 (s),温度
308,28.367476013448766
309,28.3698459972357
310,28.372223287758004
311,28.37460788501562
312,28.376999789008437
313,28.37939899973668
314,28.381805517200064
315,28.384219341398932
316,28.386640472333
317,28.389068910002322
318,28.391504654407015
319,28.39394770554702
320,28.396398063422282
321,28.398855728032913
322,28.401320699378857
323,28.403792977460057
324,28.406272562276513
325,28.40875945382834
326,28.41125365211542
327,28.413755157137757
328,28.416263968895464
329,28.418780087388484
330,28.42130351261676
331,28.423834244580405
332,28.426372283279306
333,28.428917628713464
334,28.43147028088299
335,28.43403023978783
336,28.436597505427926
337,28.43917207780339
338,28.441753956914056
339,28.44434314276009
340,28.446939635341437
341,28.449543434657983
342,28.4521545407099
343,28.454772953497184
344,28.457398673019668
345,28.46003169927741
346,28.462672032270632
347,28.465319671999055
348,28.46797461846279
349,28.47063687166178
350,28.473306431596086
351,28.47598329826576
352,28.47866747167069
353,28.481358951810932
354,28.48405773868643
355,28.4867638322973
356,28.489477232643424
357,28.49219793972486
358,28.49492595354161
359,28.497661274093673
360,28.500403901380935
361,28.503153835403623
362,28.505911076161567
363,28.508675623654767
364,28.511447477883337
365,28.514226638847163
366,28.5170131065463
367,28.51980688098081
368,28.522607962150516
369,28.525416350055536
370,28.528232044695983
371,28.53105504607163
372,28.533885354182587
373,28.536722969028858
374,28.539567890610385
375,28.542420118927225
376,28.545279653979435
377,28.5481464957669
378,28.551020644289622
379,28.553902099547713
380,28.55679086154106
381,28.559686930269663
382,28.56259030573375
383,28.565500987932978
384,28.56841897686752
385,28.57134427253743
386,28.574276874942598
387,28.57721678408302
388,28.58016399995887
389,28.583118522569976
390,28.586080351916337
391,28.58904948799801
392,28.59202593081494
393,28.59500968036724
394,28.598000736654853
395,28.600999099677722
396,28.604004769435846
397,28.607017745929397
398,28.610038029158204
399,28.613065619122267
400,28.6161005158217
401,28.619142719256388
402,28.62219222942639
403,28.625249046331703
404,28.628313169972273
405,28.631384600348156
406,28.634463337459408
407,28.63754938130586
408,28.64064273188768
409,28.643743389204758
410,28.646851353257205
411,28.64984488638129
412,28.652761697193284
413,28.655683555972132
414,28.658610462717945
415,28.661542417430553
416,28.664479420110126
417,28.667421470756608
418,28.67036856936994
419,28.673320715950183
420,28.67627791049722
421,28.67924015301128
422,28.682207443492246
423,28.685179781940008
424,28.688157168354792
425,28.691139602736428
426,28.694127085084915
427,28.69711961540031
428,28.700117193682615
429,28.70311981993177
430,28.706127494147893
431,28.709140216330866
432,28.712157986480804
433,28.715180804597537
434,28.718208670681236
435,28.721241584731786
436,28.724279546749187
437,28.727322556733554
438,28.730370614684887
439,28.733423720603014
440,28.73648187448805
441,28.739545076339994
442,28.742613326158846
443,28.74568662394455
444,28.748764969697163
445,28.751848363416684
446,28.75493680510317
447,28.758030294756452
448,28.7611288323767
449,28.764232417963797
450,28.767341051517803
451,28.77045473303872
452,28.77357346252643
453,28.776697239981104
454,28.779826065402744
455,28.78295993879118
456,28.78609886014658
457,28.78924282946889
458,28.79239184675805
459,28.79554591201412
460,28.798705025237098
461,28.80186918642687
462,28.80503839558361
463,28.80821265270731
464,28.81139195779781
465,28.814576310855273
466,28.817765711879645
467,28.820960160870868
468,28.824159657829
469,28.827364202753927
470,28.83057379564582
471,28.833788436504676
472,28.837008125330385
473,28.840232862123003
474,28.84346264688253
475,28.846697479608906
476,28.849937360302192
477,28.853182288962273
478,28.856432265589376
479,28.859687290183388
480,28.86294736274425
481,28.866212483272022
482,28.869482651766702
483,28.872757868228234
484,28.87603813265673
485,28.879323445052023
486,28.88261380541428
487,28.88590921374339
488,28.889209670039463
489,28.89251517430239
490,28.895825726532223
491,28.89914132672891
492,28.90246197489256
493,28.905787671023006
494,28.909118415120417
495,28.912454207184737
496,28.915795047215965
497,28.919140935214102
498,28.922491871179034
499,28.92584785511093
500,28.929208887009736
501,28.932574966875336
502,28.93594609470796
503,28.939322270507375
504,28.942703494273758
505,28.94608976600705
506,28.94948108570719
507,28.952877453374242
508,28.956278869008145
509,28.959685332609013
510,28.963096844176732
511,28.96651340371136
512,28.969935011212897
513,28.973361666681342
514,28.97679337011664
515,28.980230121518844
516,28.983671920888014
517,28.987118768223922
518,28.990570663526853
519,28.994027606796635
520,28.997489598033383
521,29.000956637236925
522,29.004428724407433
523,29.007905859544792
524,29.011388042649116
525,29.01487527372018
526,29.01836755275832
527,29.021864879763257
528,29.02536725473516
529,29.028874677673855
530,29.032387148579517
531,29.035904667452087
532,29.03942723429151
533,29.042954849097782
534,29.04648751187102
535,29.05002522261117
536,29.053567981318224
537,29.05711578799213
538,29.06066864263289
539,29.064226545240672
540,29.067789495815248
541,29.071357494356675
542,29.074930540865125
543,29.078508635340427
544,29.08209177778258
545,29.08567996819164
546,29.08927320656767
547,29.092871492910547
548,29.096474827220277
549,29.10008320949703
550,29.10369663974052
551,29.107315117950918
552,29.110938644128282
553,29.114567218272498
554,29.118200840383736
555,29.12183951046177
556,29.125483228506653
557,29.129131994518502
558,29.132785808497147
559,29.136444670442756
560,29.14010858035533
561,29.143777538234758
562,29.147451544081036
563,29.151130597894223
564,29.15481469967432
565,29.158503849421322
566,29.162198047135234
567,29.165897292816
568,29.16960158646367
569,29.17331092807825
570,29.17702531765974
571,29.18074475520808
572,29.18446924072333
573,29.18819877420549
574,29.1919333556545
575,29.195672985070473
576,29.1994176624533
577,29.203167387803035
578,29.206922161119678
579,29.21068198240323
580,29.214446851653634
581,29.218216768871002
582,29.221991734055166
583,29.225771747206295
584,29.229556808324276
585,29.23334691740922
586,29.23714207446102
587,29.240942279479725
588,29.244747532465283
589,29.248557833417806
590,29.252373182337124
591,29.256151716115426
592,29.25990640197915
593,29.263665359065214
594,29.26742858737373
595,29.271196086904524
596,29.274967857657714
597,29.278743899633184
598,29.282524212831106
599,29.28630879725131
600,29.290097652893905
601,29.29389077975884
602,29.297688177846
603,29.30148984715572
604,29.30529578768767
605,29.30910599944201
606,29.31292048241869
607,29.31673923661782
608,29.320562262039232
609,29.324389558682924
610,29.32822112654901
611,29.33205696563755
612,29.335897075948367
613,29.339741457481523
614,29.34359011023696
615,29.347443034214905
616,29.351300229415074
617,29.355161695837694
618,29.359027433482595
619,29.362897442349947
620,29.366771722439637
621,29.370650273751608
622,29.374533096285973
623,29.378420190042675
624,29.382311555021715
625,29.386207191223093
626,29.390107098646865
627,29.394011277292975
628,29.39791972716148
629,29.40183244825232
630,29.4057494405655
631,29.409670704101018
632,29.413596238858872
633,29.417526044839178
634,29.421460122041708
635,29.42539847046669
636,29.429341090114008
637,29.433287980983607
638,29.4372391430756
639,29.441194576389933
640,29.44515428092666
641,29.44911825668578
642,29.453086503667237
643,29.457059021870975
644,29.46103581129711
645,29.46501687194558
646,29.469002203816444
647,29.472991806909647
648,29.476985681225187
649,29.480983826763065
650,29.48498624352328
651,29.48899293150589
652,29.49300389071084
653,29.49701912113818
654,29.501038622787803
655,29.505062395659877
656,29.50909043975423
657,29.513122755070924
658,29.517159341610068
659,29.521200199371492
660,29.525245328355254
661,29.529294728561354
662,29.533348399989848
663,29.53740634264068
664,29.54146855651385
665,29.54553504160947
666,29.54960579792737
667,29.55368082546761
668,29.557760124230242
669,29.561843694215213
670,29.56593153542252
671,29.57002364785228
672,29.57412003150415
673,29.578220686378586
674,29.58232561247536
675,29.58643480979441
676,29.59054827833586
677,29.594666018099588
678,29.598788029085824
679,29.602914311294285
680,29.60704486472514
681,29.61117968937839
682,29.615318785253976
683,29.619462152351844
684,29.623609790672106
685,29.627761700214705
686,29.6319178809797
687,29.636078332966974
688,29.640243056176757
689,29.644412050608707
690,29.648585316263166
691,29.652762853139905
692,29.65694466123898
693,29.661130740560452
694,29.665321091104204
695,29.669515712870407
696,29.67371460585889
697,29.67791777006977
698,29.682125205502984
699,29.686336912158538
700,29.69055289003643
701,29.694773139136714
702,29.698997659459394
703,29.703226451004355
704,29.70745951377171
705,29.711696847761402
706,29.71593845297349
707,29.720184329407914
708,29.724434477064563
709,29.72868889594372
710,29.732947586045157
711,29.73721054736899
712,29.741477779915158
713,29.745749283683722
714,29.750025058674566
715,29.75430510488775
716,29.758589422323382
717,29.762878010981296
718,29.767170870861605
719,29.771468001964195
720,29.77576940428918
721,29.7800750778365
722,29.784385022606273
723,29.78869923859827
724,29.793017725812717
725,29.797340484249503
726,29.801667513908626
727,29.805998814790087
728,29.810334386893885
729,29.814674230220078
730,29.819018344768665
731,29.823366730539476
732,29.82771938753268
733,29.83207631574828
734,29.836437515186276
735,29.84080298584655
736,29.84517272772922
737,29.849546740834228
738,29.853925025161516
739,29.858307580711312
740,29.862694407483332
741,29.867085505477803
742,29.871480874694555
743,29.875880515133645
744,29.88028442679513
745,29.88469260967895
746,29.889105063785166
747,29.893521789113663
748,29.897942785664554
749,29.90236805343784
750,29.906797592433463
751,29.911231402651367
752,29.915669484091723
753,29.92011183675436
754,29.924558460639332
755,29.9290093557467
756,29.933464522076406
757,29.937923959628506
758,29.942387668402944
759,29.94685564839972
760,29.951327899618832
761,29.95580442206034
762,29.960285215724184
763,29.964770280610367
764,29.969259616719
765,29.973753224049915
766,29.978251102603053
767,29.9827532523787
768,29.987259673376684
769,29.991770365597006
770,29.99628532903961
771,30.000716679087702
772,30.005091638271836
773,30.00946923803258
774,30.013849478370105
775,30.018232359284127
776,30.02261788077493
777,30.027006042842288
778,30.031396845486427
779,30.035790288707233
780,30.040186372504593
781,30.044585096878734
782,30.04898646182943
783,30.053390467356905
784,30.057797113460992
785,30.062206400141747
786,30.06661832739917
787,30.071032895233202
788,30.075450103644016
789,30.079869952631327
790,30.084292442195476
791,30.08871757233618
792,30.093145343053664
793,30.0975757543477
794,30.102008806218464
795,30.106444498665894
796,30.110882831689878
797,30.1153238052907
798,30.119767419468076
799,30.124213674222176
800,30.128662569552887
801,30.133114105460265
802,30.137568281944368
803,30.14202509900508
804,30.146484556642463
805,30.15094665485651
806,30.155411393647228
807,30.15987877301467
808,30.16434879295872
809,30.16882145347944
810,30.173296754576825
811,30.17777469625088
812,30.1822552785016
813,30.18673850132899
814,30.191224364733046
815,30.195712868713713
816,30.200204013271104
817,30.204697798405107
818,30.20919422411589
819,30.213693290403228
820,30.218194997267233
821,30.222699344707962
822,30.22720633272536
823,30.231715961319367
824,30.236228230490042
825,30.240743140237498
826,30.24526069056151
827,30.249780881462186
828,30.25430371293953
829,30.2588291849936
830,30.26335729762428
831,30.267888050831573
832,30.272421444615645
833,30.276957478976385
834,30.28149615391368
835,30.286037469427697
836,30.290581425518383
837,30.295128022185736
838,30.2996772594297
839,30.304229137250445
840,30.308783655647858
841,30.313340814621768
842,30.31790061417246
843,30.32246305429976
844,30.327028135003843
845,30.331595856284537
846,30.33616621814184
847,30.34073922057587
848,30.34531486358651
849,30.349893147173873
850,30.354474071337847
851,30.35905763607849
852,30.363643841395913
853,30.368232687289833
854,30.372824173760534
855,30.377418300807847
856,30.382015068431826
857,30.386614476632474
858,30.39121652540979
859,30.395821214763828
860,30.40042854469442
861,30.405038515201795
862,30.409651126285723
863,30.414266377946433
864,30.418884270183696
865,30.423504802997684
866,30.428127976388396
867,30.43275379035566
868,30.437382244899652
869,30.442013340020253
870,30.44664707571758
871,30.451283451991515
872,30.455922468842175
873,30.460564126269446
874,30.465208424273385
875,30.469855362854048
876,30.47450494201138
877,30.47915716174532
878,30.48381202205593
879,30.488469522943262
880,30.493129664407263
881,30.497792446447818
882,30.502457869065097
883,30.5071259322591
884,30.511796636029715
885,30.516469980376996
886,30.521145965300946
887,30.525824590801562
888,30.530505856878847
889,30.5351897635328
890,30.53987631076336
891,30.544565498570705
892,30.549257326954603
893,30.553951795915168
894,30.558648905452515
895,30.563348655566415
896,30.56805104625704
897,30.572756077524275
898,30.577463749368178
899,30.582174061788862
900,30.5868870147861
901,30.591602608360006
902,30.596320842510636
903,30.601041717237933
904,30.605765232541785
905,30.610491388422417
906,30.615220184879718
907,30.61995162191357
908,30.624685699524207
909,30.629422417711396
910,30.634161776475366
911,30.63890377581589
912,30.643648415733196
913,30.64839569622717
914,30.65314561729764
915,30.65789817894489
916,30.66265338116881
917,30.667411223969395
918,30.672171707346592
919,30.67693483130057
920,30.68170059583116
921,30.68646900093836
922,30.691240046622283
923,30.696013732882818
924,30.700790059720077
925,30.705569027133947
926,30.71035063512454
927,30.715134883691746
928,30.719921772835676
929,30.724711302556216
930,30.729503472853423
931,30.7342982837273
932,30.739095735177898
933,30.74389582720505
934,30.748698559808986
935,30.75350393298953
936,30.758311946746744
937,30.763122601080568
938,30.76793589599123
939,30.772751831478388
940,30.777570407542214
941,30.782391624182765
942,30.787215481399983
943,30.792041979193925
944,30.79687111756442
945,30.801702896511586
946,30.80653731603553
947,30.81137437613603
948,30.816214076813253
949,30.82105641806703
950,30.825901399897646
951,30.830727440015494
952,30.83554122360141
953,30.84035724731774
954,30.845175511164484
955,30.849996015141528
956,30.8548187592491
957,30.85964374348697
958,30.864470967855254
959,30.869300432353953
960,30.874132136983064
961,30.878966081742533
962,30.883802266632415
963,30.88864069165271
964,30.893481356803363
965,30.89832426208443
966,30.903169407495966
